Data;SPY;FEZ;EWJ;EEM;GLD;IEF;IBCX
17.07.2008;125,2;51,2;48,44;43,41;94,22;59,69;177,516312
16.07.2008;123,96;50,05;48,68;43,21;94,44;60,24;176,996078
15.07.2008;120,99;49,09;47,48;42;96,17;60,02;178,233846
14.07.2008;122,72;49,87;48,28;42,71;95,91;59,7;178,622496
11.07.2008;123,84;50,17;47,96;42,76;95,16;60,26;178,63958
10.07.2008;125,3;51,05;48,6;43,05;93,53;60,24;176,607176
09.07.2008;124,79;50,56;48,16;42,28;91,5;59,96;175,622337
08.07.2008;127,24;51,17;48,96;43,16;90,86;59,81;175,593555
07.07.2008;125,02;50,68;49,16;42,63;91,23;59,53;176,153805
03.07.2008;126,31;51,21;49,16;42,79;92,06;59,51;175,198752
02.07.2008;126,18;50,67;49;42,91;93,17;59,37;176,198166
01.07.2008;128,38;51;50,08;44,17;92,66;59,37;175,499408
30.06.2008;127,98;51,31;49,88;44,97;91,4;59,49;175,41617
27.06.2008;127,53;51,51;49,8;44,63;91,47;59,2;177,587736
26.06.2008;128,23;51,4;49,52;44,2;90,61;58,87;176,008269
25.06.2008;131,81;52,86;50,8;45,77;87,42;58,87;175,069737
24.06.2008;131,19;52,04;50,28;45,39;87,47;58,56;172,973845
23.06.2008;131,45;52,04;50,68;45,59;87,09;58,59;173,190111
20.06.2008;131,58;52,48;50,32;45,46;88,95;58,32;173,04836
19.06.2008;134,42;54,83;52,04;46,99;88,42;58,66;172,205
18.06.2008;134,25;55,03;52,2;46,92;88,28;58,34;172,866757
17.06.2008;135,57;55,4;52,76;47,15;87,25;58,14;172,542008
16.06.2008;136,23;55,26;52,4;46,95;87,01;58,14;171,20862
13.06.2008;136,15;55,3;51,92;46,79;85,83;58,27;171,368197
12.06.2008;134,45;54,75;51,4;46,29;85,6;58,79;172,624496
11.06.2008;133,94;54,82;51,52;46,02;87,02;58,73;174,006964
10.06.2008;135,94;55,76;52,28;46,72;85,55;59,08;172,803312
09.06.2008;136,62;56,58;53,44;47,82;87,99;59,5;175,165868
06.06.2008;136,29;56,59;53,36;47,95;89,06;58,99;177,727905
05.06.2008;140,78;58,24;55,32;49,75;86,45;59,3;174,416128
04.06.2008;138,02;57,4;54,88;48,22;86,65;59,52;175,342453
03.06.2008;138,09;57,86;54,24;48,64;86,88;59,21;175,21218
02.06.2008;138,9;58,16;54,28;49,53;87,96;58,86;176,603746
30.05.2008;140,35;58,97;54,16;50,13;87,45;58,66;176,686272
29.05.2008;140;58,83;53,44;49,96;86,51;58,94;176,700335
28.05.2008;139,3;59,16;52,84;49,85;89,14;59,38;177,609324
27.05.2008;138,66;58,82;53,44;49,19;89,36;59,67;180,303264
23.05.2008;137,64;59,06;53,28;49,27;91,23;59,41;182,4683
22.05.2008;139,51;59,76;53,72;50,14;90,98;59,8;181,611216
21.05.2008;139,49;59,36;52,96;50;91,96;59,94;182,615574
20.05.2008;141,89;59,89;53,92;50,51;90,9;59,76;181,672224
19.05.2008;143,05;60,03;54,4;51,4;89,39;59,62;180,074785
16.05.2008;142,66;60,36;54,48;51,39;89,1;59,73;180,76345
15.05.2008;142,53;59,7;54,28;50,74;87;59,4;178,860826
14.05.2008;140,77;59,08;53,24;49,69;85,2;59,42;179,896875
13.05.2008;140,48;58,77;52,76;49,57;85,39;59,91;180,673104
12.05.2008;140,46;59,16;52,72;49,33;86,99;60,02;181,950384
09.05.2008;138,9;58,45;52,52;48,71;87,42;59,95;181,220586
08.05.2008;139,16;58,67;53,36;49,11;87,24;59,56;179,71099
07.05.2008;139,52;58,52;53,12;48,61;85,82;59,33;178,63173
06.05.2008;142,05;59,68;53,8;50,1;86,63;59,52;180,07035
05.05.2008;140,83;59,34;53,56;49,54;86,27;59,43;179,525199
02.05.2008;141,51;59,32;53,48;49,58;84,58;59,91;178,486532
01.05.2008;141,12;59,39;53,6;49,11;83,99;59,92;180,83328
30.04.2008;138,26;58,85;53,12;48,59;86,65;59,73;180,83328
29.04.2008;139,08;58,47;52,88;47,61;85,81;59,63;180,172458
28.04.2008;139,63;58,83;53,36;48,47;87,69;59,52;181,425174
25.04.2008;139,6;58,86;52,4;48,56;87,27;59,6;180,60188
24.04.2008;138,32;58,44;51,4;48,21;87,22;60,07;181,037145
23.04.2008;137,72;58,9;51,8;48,84;89,22;60,13;184,003234
22.04.2008;137,94;58,73;51,24;48,14;90,27;60,08;182,971215
21.04.2008;138,55;59,41;52,24;48,59;90,25;60,08;182,71664
18.04.2008;138,48;59,28;52,4;48,35;90,62;60,14;182,450394
17.04.2008;137,05;58,45;51;47,63;92,56;60,28;183,634935
16.04.2008;136,85;59,37;51,76;47,98;93,27;60,69;184,944604
15.04.2008;133,24;57,71;50,16;46,6;91,66;60,96;183,570375
14.04.2008;132,93;57,38;49,8;46,06;91,11;61,12;184,190718
11.04.2008;133,38;57,16;50,12;46,17;91,3;60,86;183,30639
10.04.2008;136,02;58,22;49,8;46,93;91,77;61,1;182,591458
09.04.2008;135,83;58,49;49,96;46,27;92,29;60,73;183,34306
08.04.2008;136,82;58,82;50,72;47;90,35;60,73;182,1514
07.04.2008;136,96;58,97;51,48;47,26;91,17;61,13;181,754776
04.04.2008;136,89;58,76;51,12;46,64;90,25;60,67;181,798008
03.04.2008;137,04;58,45;51,08;46,83;89,42;60,67;180,575043
02.04.2008;136,7;58,36;50,84;46,27;89,27;60,87;180,573057
01.04.2008;136,61;58,31;50,92;46,23;86,86;61,41;180,627348
31.03.2008;131,97;56,35;49,48;44,52;90,41;61,3;182,229688
28.03.2008;131,51;56,08;49,84;44,26;91,88;61,06;182,5848
27.03.2008;132,78;56,14;49,64;44,34;93,46;61,14;182,1012
26.03.2008;133,2;56,2;49,8;44,56;93,8;61,09;181,941012
25.03.2008;134,85;55,84;50,2;44,92;92,73;60,88;179,476095
24.03.2008;134,72;54,77;49,68;44,24;90,1;61,97;177,529728
20.03.2008;132,08;53,74;48,2;42,61;89,91;61,83;177,529728
19.03.2008;130,32;53,39;47,32;41,9;93,04;61,3;179,3772
18.03.2008;133,63;55,34;48,8;44,58;96,5;61,73;179,254152
17.03.2008;128,3;53,79;47,44;42,38;99,17;61,42;180,781865
14.03.2008;129,61;54,32;46,12;43,45;98,71;60,79;180,772382
13.03.2008;131,65;55,49;49,4;45,05;98,34;61,11;179,508602
12.03.2008;131,36;55,19;49,24;45,46;97,01;60,41;179,10171
11.03.2008;132,6;55,09;49,25;46,32;95,99;61,08;176,996395
10.03.2008;128;53,25;47,84;43,4;95,87;60,64;177,7139
07.03.2008;129,71;53,52;48,04;44,18;96,09;60,43;178,677709
06.03.2008;131,06;54,16;48,76;44,8;96,5;59,95;179,11632
05.03.2008;133,83;55,08;49,2;46,39;97,72;60,21;178,12455
04.03.2008;132,99;54,25;48,92;45,43;95,18;60,44;178,040056
03.03.2008;133,5;55,1;50,08;46,51;97,24;60,6;178,268176
29.02.2008;133,82;54,82;50,12;46,26;96,18;59,95;175,803178
28.02.2008;136,87;56,69;50,72;48,18;95,99;59,26;176,837578
27.02.2008;138,22;57,2;51,28;48,7;94,78;59,12;174,224162
26.02.2008;138,36;56,81;51,56;48,29;93,71;58,97;174,315666
25.02.2008;137,33;55,77;51;47,66;92,74;59,37;172,912474
22.02.2008;135,62;55,05;49,96;46,79;93,39;59,53;172,04283
21.02.2008;134,79;54,57;49,56;46,17;93,25;58,93;171,863636
20.02.2008;135,92;54,8;49,2;46,83;93,24;58,98;171,232968
19.02.2008;135,52;54,81;50,24;46,44;91,58;59,41;171,54625
15.02.2008;135,14;54,14;49,76;45,84;89,15;59,28;170,910632
14.02.2008;135,17;54,34;49,16;45,52;89,71;59,61;170,52105
13.02.2008;136,37;54,89;48,68;46,11;89,44;59,86;170,209627
12.02.2008;134,99;54,11;49,04;45,09;89,33;59,99;170,434416
11.02.2008;133,75;52,87;48,32;44,38;91,33;59,85;170,787716
08.02.2008;133,07;52,71;47,84;43,84;91;59,35;169,972935
07.02.2008;133,93;53,01;49,08;43,92;89,85;60,03;169,233855
06.02.2008;133,05;53,34;48,8;43,19;88,95;60,13;170,670933
05.02.2008;134,13;52,81;49,44;43,91;87,68;59,71;170,769879
04.02.2008;137,82;55,94;51,16;46,4;89,1;60,05;172,2665
01.02.2008;139,58;56,79;51,32;46,26;89,35;59,85;171,937962
31.01.2008;137,37;55,88;50,88;45,36;91,4;59,55;173,14752
30.01.2008;134,91;55,37;50,2;44,47;92,06;59,57;172,581521
29.01.2008;135,91;55,34;50,44;45,06;91,15;59,81;171,463875
28.01.2008;135,24;55,2;49,6;45,28;91,75;60,03;172,437455
25.01.2008;133,04;53,75;49,88;44,19;90,3;59,48;170,172
24.01.2008;134,99;55,48;49,12;44,87;90,08;60,03;170,945982
23.01.2008;133,86;53,02;48,32;44,01;87,89;60,31;169,844714
22.01.2008;130,72;54,45;48,16;43,74;88,17;59,64;169,354454
18.01.2008;132,06;57,56;50;44,86;87,42;59,73;169,493618
17.01.2008;133,43;57,86;48,72;43,86;86,5;59,25;169,695666
16.01.2008;136,98;59,07;49,4;45,18;86,7;59,36;170,006543
15.01.2008;138,17;60,33;50,32;47,14;87,99;58,97;171,331797
14.01.2008;141,28;62,51;51,76;49,37;89,54;58,95;171,99962
11.01.2008;140,15;61,1;51,12;48,66;88,58;58,58;170,6217
10.01.2008;141,29;61,95;52;50,06;88,25;58,74;170,716455
09.01.2008;140,37;61,68;52,44;49,48;86,55;58,83;169,14708
08.01.2008;138,91;61,3;51,32;47,91;86,78;58,7;169,207236
07.01.2008;141,19;61,95;51,44;48,29;84,77;58,6;169,57296
04.01.2008;141,31;61,47;51,75;47,93;85,13;58,44;170,488052
03.01.2008;144,86;62,76;53,12;49,42;85,57;58,32;169,549508
02.01.2008;144,93;62,55;52,92;48,98;84,86;57,91;167,795145
31.12.2007;146,21;62,66;53,16;49,8;82,46;57,64;167,795145
28.12.2007;147,3;63,65;53,04;50,41;83;57,18;167,795145
27.12.2007;147,67;62,84;52,44;50,22;81,56;56,8;166,386844
26.12.2007;149,55;62,74;53,28;51,4;81,52;57,08;163,976475
24.12.2007;149,23;62,51;53,04;51,14;80,14;57,24;163,976475
21.12.2007;148,13;62,29;53,68;50,93;80,1;57,66;163,976475
20.12.2007;146,8;62,33;52,88;49,44;78,67;57,75;163,408428
19.12.2007;145,88;61,79;52,68;49,17;79,24;57,29;164,199717
18.12.2007;145,88;62,3;53,04;48,86;79,25;57,18;164,03508
17.12.2007;145,07;61,62;52,12;47,55;78,13;56,84;163,961413
14.12.2007;147,17;62,79;53,04;49,67;78,52;57,01;164,137545
13.12.2007;149,06;64,46;55,2;50,88;78,5;57,43;166,396752
12.12.2007;149,37;65,43;56,36;52,32;80,49;57,92;167,663106
11.12.2007;147,91;64,05;55,92;50,79;78,84;57,13;166,9221
10.12.2007;152,08;65,85;57,16;53,04;80;57,27;167,981616
07.12.2007;150,91;65,15;57;53,02;78,6;57,64;167,68251
06.12.2007;150,94;65,36;57,52;53,66;79,37;57,94;167,919987
05.12.2007;148,81;64,65;56,8;52,83;78,63;58,16;168,007515
04.12.2007;146,36;64,09;55,76;50,58;79,4;58,11;169,7975
03.12.2007;147,68;64,1;56,36;50,71;78,28;57,88;169,2341
30.11.2007;148,66;64,29;56,28;51,16;77,32;57,8;169,119729
29.11.2007;147,18;64,04;56,16;50,73;78,28;57,48;170,780793
28.11.2007;147,13;64,85;55,96;51,36;79,57;57,68;171,349095
27.11.2007;142,57;62,85;55,44;48,69;80,1;58,22;173,94417
26.11.2007;140,95;61,84;54,56;46,89;81,3;57,44;174,337243
23.11.2007;144,13;63,23;54,56;48,83;81,25;57,61;173,74752
21.11.2007;141,68;62,08;53,36;47,43;79,36;57,16;173,98176
20.11.2007;144,64;63;54,32;49,95;79,47;57,31;173,983719
19.11.2007;143,76;61,55;52,92;48,61;77,24;56,9;172,249176
16.11.2007;145,79;62,92;53,84;50,96;77,75;56,9;171,765383
15.11.2007;145,54;62,27;54,24;50,34;77,95;56,59;171,501261
14.11.2007;147,67;63,28;54,72;51,52;80,28;56,55;171,460544
13.11.2007;148,08;63,51;54,56;51,47;79,12;56,84;171,12372
12.11.2007;143,7;61,82;53,64;48,08;78,3;56,74;170,76275
09.11.2007;145,14;62,64;53,6;50,89;82,18;56,4;172,727654
08.11.2007;147,16;64,15;54,32;52,12;82,23;56,27;172,645424
07.11.2007;147,91;63,7;55,2;51,85;82,24;56,07;172,216323
06.11.2007;152,07;64,47;56,24;53,56;81,43;56,17;171,256918
05.11.2007;150,05;63,56;55,6;51,6;79,75;56,24;170,029734
02.11.2007;151,2;64,11;56,56;53,46;79,83;56,08;170,863446
01.11.2007;151,03;63,3;56,72;53,16;77,93;55,63;169,137558
31.10.2007;154,65;65,1;57,44;55,4;78,62;56;170,00968
30.10.2007;153,06;64,23;57,04;54,21;77,35;55,95;170,22402
29.10.2007;154,13;64,46;57,32;55,25;78,12;55,9;170,220246
26.10.2007;153,62;64,04;56,56;54,01;77,69;56,04;169,714444
25.10.2007;151,84;62,96;55,6;52,52;76,03;56,08;168,9878
24.10.2007;151,48;62,54;55,8;51,86;75,52;55,8;168,35553
23.10.2007;151,76;62,72;56,04;52,2;75,23;55,81;168,0541
22.10.2007;150,54;61,85;55,88;50,79;74,6;55,92;167,075945
19.10.2007;149,67;62,25;55,56;50,43;75,7;55,44;168,386688
18.10.2007;153,69;63,25;56,68;52,68;76;55,23;167,459364
17.10.2007;154,25;62,88;56,44;52,42;74,5;54,9;165,978774
16.10.2007;153,78;62,17;56,36;51,23;75,12;54,75;165,287192
15.10.2007;155,01;62,69;57,4;52,2;75,14;54,69;166,08648
12.10.2007;156,33;63,1;58,08;52,85;74,59;54,88;165,655752
11.10.2007;155,47;62,89;58,08;51,9;73,91;54,87;165,646503
10.10.2007;156,22;62,54;58;52,36;73,36;54,82;165,2136
09.10.2007;156,48;62,72;58,12;52,29;73,09;54,99;164,729868
08.10.2007;155,02;62,15;58,28;51,49;72,53;54,79;163,806221
05.10.2007;155,85;62,8;58,6;52,04;73,4;55,28;164,828235
04.10.2007;154,02;62,34;57,84;50,36;72,87;55,18;165,243036
03.10.2007;153,78;62,11;57,88;49,87;71,9;55,22;164,461274
02.10.2007;154,09;62,52;57,84;51,42;72,35;55,1;164,661036
01.10.2007;154,3;62,87;58;51,08;73,9;55,04;165,50653
28.09.2007;152,58;62,28;57,36;49,52;73,51;55,02;165,886104
27.09.2007;153,09;62;57,4;49,83;72,7;54,84;164,142549
26.09.2007;152,19;61,42;56,12;49,1;72;54,82;164,03769
25.09.2007;151,39;61,11;55,64;48,46;72,33;54,81;164,50635
24.09.2007;151,69;61;55,32;48,64;72,28;54,74;162,926227
21.09.2007;151,97;61,39;55,12;48,04;72,34;54,47;163,361955
20.09.2007;152,28;61,29;55;47,41;72,72;55,09;162,925616
19.09.2007;153,36;61,01;55,2;47,56;71,43;55,29;161,432994
18.09.2007;152,46;60,62;54,6;47,35;71,7;55,34;162,05616
17.09.2007;148,1;58,06;54,04;45,16;70,97;55,31;160,847865
14.09.2007;148,9;58,58;54,32;45,45;69,99;55,24;161,329117
13.09.2007;148,91;58,85;54,16;45,36;70,08;55,57;161,037471
12.09.2007;147,87;58,47;54,56;44,86;70,46;55,71;161,763672
11.09.2007;147,49;58,39;54,72;44,7;70,52;55,82;161,230908
10.09.2007;145,79;57,57;54,16;43,82;69,62;55,7;161,217945
07.09.2007;146,07;57,47;54,64;43,79;69,39;55,11;160,759348
06.09.2007;148,13;58,31;54,92;44,8;68,86;55,23;159,656832
05.09.2007;147,79;57,98;54,88;44,45;67,56;54,89;158,753536
04.09.2007;149,08;58,96;55,96;45,13;67,44;54,99;157,43706
31.08.2007;147,59;58,54;56,28;44,38;66,52;54,97;158,711688
30.08.2007;146,15;57,66;55,08;43,27;65,8;54,7;159,009396
29.08.2007;146,54;58,01;55,44;43,49;66,07;54,91;159,612596
28.08.2007;143,72;56,4;54,92;41,83;65,59;54,63;160,202531
27.08.2007;146,95;57,99;55,44;43,6;65,98;54,48;160,387108
24.08.2007;148,33;58,53;56,08;43,4;66,11;54,46;161,220694
23.08.2007;146,52;57,23;55,6;42,39;65,31;54,44;159,329024
22.08.2007;146,65;57,38;55,2;42,18;65,4;54,62;159,227848
21.08.2007;144,93;56,1;54,48;40,44;65,07;54,38;158,80108
20.08.2007;144,64;56,24;53,8;40,59;65,12;54,26;158,538496
17.08.2007;144,71;56,66;54,44;40,51;65,01;54,22;158,710246
16.08.2007;142,1;55,35;54,8;39,26;64,68;54,01;158,297439
15.08.2007;141,04;55,26;54,68;39,94;66,13;53,92;158,6302
14.08.2007;143,01;56,59;55,6;41,58;66,29;53,72;158,6302
13.08.2007;145,23;57,43;55,76;42,68;66,26;53,63;159,742442
10.08.2007;144,71;57,66;55,68;42,26;66,57;53,71;160,620852
09.08.2007;145,39;58,31;56,48;43,01;65,46;53,41;159,9507
08.08.2007;149,83;60,02;57,4;44,86;66,77;53,79;161,4015
07.08.2007;147,77;59,4;56,92;43,4;66,48;53,79;160,98753
06.08.2007;146,21;58,81;57,04;43,08;66,52;54,01;161,697408
03.08.2007;143,8;57,98;56,2;42,33;66,69;53,66;161,350695
02.08.2007;147,6;58,78;57;44,38;65,89;53,62;160,499466
01.08.2007;146,43;58,56;57,28;43,75;65,93;53,77;160,175292
31.07.2007;145,72;58,24;57,72;43,92;65,79;53,55;160,09912
30.07.2007;147,38;58,49;58;44,83;65,77;53,69;160,60716
27.07.2007;145,11;57,3;57,04;43,42;65,41;53,58;160,119585
26.07.2007;148,02;58,09;57,6;44,13;65,65;53,16;161,39979
25.07.2007;151,61;60,06;58,64;46,35;66,9;53,09;160,89045
24.07.2007;151,3;60,37;58,6;46,09;67,47;52,94;162,026894
23.07.2007;153,97;61,63;58,8;47,72;67,47;52,96;161,965761
20.07.2007;153,5;61,24;58,44;46,42;67,58;52,7;162,165154
19.07.2007;155,07;62,26;58,68;46,7;67,01;52,71;161,109688
18.07.2007;154,47;61,9;58,4;46,24;66,62;52,52;160,94298
17.07.2007;154,75;62,26;58,68;46,81;65,75;52,63;160,46904
16.07.2007;154,83;62,53;59;46,85;65,82;52,42;160,20018
13.07.2007;154,85;62,54;59,12;47,31;66,03;52,31;160,312224
12.07.2007;154,39;62,76;58,84;46,73;66,02;52,46;160,74576
11.07.2007;151,99;61,28;58,44;45,73;65,44;52,64;160,52992
10.07.2007;150,92;60,7;58,64;45,36;65,61;52,28;160,12925
09.07.2007;153;61,63;58,52;46,27;65,38;52,09;158,34574
06.07.2007;152,98;61,6;58,52;45,84;64,96;52,22;158,20947
05.07.2007;152,18;61,1;58,8;45,05;64,42;52,51;158,271036
03.07.2007;152,34;61,39;58,96;44,85;64,74;52,66;159,26422
02.07.2007;151,79;61,1;59,08;44,5;65,02;52,58;159,535125
29.06.2007;150,43;60,18;58,04;43,62;64,27;52,31;158,348454
28.06.2007;150,38;59,92;57,48;43,46;64,26;52,34;156,95693
27.06.2007;150,4;59,71;57,6;43,44;63,67;52,35;157,470857
26.06.2007;148,29;59,33;57,48;42,84;63,62;52,34;156,823416
25.06.2007;149,83;59,62;57,4;43,22;64,43;52,17;156,938191
22.06.2007;150,55;59,75;57,72;43,55;64,78;52,01;156,525096
21.06.2007;151,98;60,38;58,28;44,2;64,56;52,08;155,83919
20.06.2007;151,14;60;58;43,59;64,71;52,25;156,009156
19.06.2007;153,27;60,83;58,4;43,96;65,48;51,99;156,426326
18.06.2007;152,89;60,63;58,44;43,92;64,95;52,02;155,912712
15.06.2007;153,07;60,55;58,56;43,88;64,85;51,79;155,717584
14.06.2007;152,86;60,86;58,04;42,9;64,6;51,78;154,95502
13.06.2007;151,89;60,03;57,96;42,24;64,53;51,61;154,793619
12.06.2007;149,65;59,05;57,8;41,43;64,1;51,98;154,996553
11.06.2007;151,3;60,17;58,56;42,14;64,7;52,12;156,02144
08.06.2007;151,04;60,2;58,64;41,78;64,22;52,02;156,06291
07.06.2007;149,1;59,3;58,36;40,99;65,26;52,55;157,188168
06.06.2007;151,84;60,74;58,6;41,7;66,41;52,52;158,646747
05.06.2007;153,49;61,86;58,84;42,78;66,37;52,69;158,89525
04.06.2007;154,1;62,26;58,92;42,92;66,54;52,6;158,735106
01.06.2007;154,08;62,14;58,72;43,12;66,44;52,83;157,87952
31.05.2007;153,32;61,69;58,4;42,01;65,54;52,85;158,04925
30.05.2007;153,48;61,3;57,84;41,94;64,72;52,8;158,436972
29.05.2007;152,24;61,07;57,72;41,52;65,07;52,91;159,822272
25.05.2007;151,69;61,05;57,12;41,67;64,94;52,97;160,21824
24.05.2007;151,06;60,49;57,36;41,04;64,75;52,9;160,331807
23.05.2007;152,44;61,21;57,64;42,05;65,54;53;160,49704
22.05.2007;152,42;60,9;57,56;42,11;65,2;53,15;160,285182
21.05.2007;152,54;60,83;57;42,07;65,67;53,08;160,755579
18.05.2007;152,62;61,35;57;42,03;65,52;53,23;161,326044
17.05.2007;151,3;60,3;57,16;41,8;65,06;53,37;161,18583
16.05.2007;151,6;60,6;57,64;41,97;65,6;53,41;161,61808
15.05.2007;150,57;60,53;57,52;41,38;66,54;53,41;162,56358
14.05.2007;150,53;60,1;58;41,32;66,28;53,49;162,22274
11.05.2007;150,86;60,4;58,16;41,73;66,45;53,6;162,351054
10.05.2007;149,58;59,12;57,72;40,7;66;53,46;161,524836
09.05.2007;151,16;60,56;58,6;41,72;67,45;53,64;162,227776
08.05.2007;150,75;60,33;57,88;41,06;67,88;53,64;162,546164
07.05.2007;150,95;60,8;58;41,6;68,25;53,59;162,97203
04.05.2007;150,92;60,79;57,72;41,33;68,19;53,46;163,122356
03.05.2007;150,35;60,29;57,52;41,36;67,49;53,52;162,254934
02.05.2007;149,54;60,29;57,44;41;66,66;53,58;162,755453
01.05.2007;148,67;59,97;57,12;40,2;66,69;53,58;163,79458
30.04.2007;148,29;60,01;57,12;40,04;67,09;53,35;163,79458
27.04.2007;149,53;59,96;57,56;40,84;67,56;53,35;163,510004
26.04.2007;149,65;59,97;57,88;41,03;66,87;53,5;163,048035
25.04.2007;149,48;60,29;58,16;41,1;67,89;53,53;163,453082
24.04.2007;148,12;59,55;57,84;40,65;67,73;53,43;163,487385
23.04.2007;148,06;59,45;57,92;40,59;68,26;53,32;162,65565
20.04.2007;148,62;60,01;58,56;40,81;68,7;53,38;162,60435
19.04.2007;147,23;59,02;58,32;40,33;67,53;53,38;163,312818
18.04.2007;147,27;59,18;58,6;40,65;68,38;53,26;163,202358
17.04.2007;147,09;59,27;58,52;40,96;68;53,04;162,268447
16.04.2007;146,7;59,23;58,88;41,2;68,4;52,98;161,803698
13.04.2007;145,32;58,44;58,04;40,74;67,84;53,07;161,955659
12.04.2007;144,66;57,9;58,52;40,5;66,99;53,02;161,914395
11.04.2007;144,02;57,47;58,6;39,83;67,08;53,08;161,16
10.04.2007;144,61;57,76;58,84;40,2;67,16;52,97;161,527592
09.04.2007;144,44;57,18;58,64;40,02;66,53;53,22;161,521735
05.04.2007;144,24;57,39;58,72;39,86;66,86;53,35;161,521735
04.04.2007;143,85;56,87;58,88;39,76;66,81;53,27;160,826388
03.04.2007;143,69;56,55;58,44;39,46;65,83;53,31;160,475988
02.04.2007;142,16;55,94;57,96;38,92;65,85;53,25;160,95072
30.03.2007;142;55,65;58,28;38,6;65,74;53,32;160,7942
29.03.2007;141,97;55,61;58,68;38,61;65,65;53,4;160,451916
28.03.2007;141,82;54,85;58,6;37,93;66,05;53,4;160,351272
27.03.2007;142,86;55,36;59,04;38,54;65,7;53,42;161,105232
26.03.2007;143,2;55,51;59,28;38,64;65,84;53,37;160,755981
23.03.2007;143,39;55,58;59,6;38,78;65,15;53,45;160,366868
22.03.2007;143,18;55,27;59,52;38,56;65,76;53,63;161,3051
21.03.2007;143,29;55,31;59,44;38,73;65,82;53,56;161,90496
20.03.2007;140,97;54,11;58,8;37,56;65,27;53,48;161,059458
19.03.2007;140,2;53,65;58,28;37,37;64,74;53,55;160,6507
16.03.2007;138,53;52,82;57,64;36,53;64,62;53,56;160,92999
15.03.2007;139,47;52,61;57,68;36,87;63,98;53,61;160,207411
14.03.2007;139,28;52,36;57,64;36,57;63,94;53,68;160,155864
13.03.2007;138,25;52,2;58,16;36,15;63,72;53,45;160,041088
12.03.2007;140,99;53,61;59,24;37,37;64,37;53,3;159,773692
09.03.2007;140,78;53,49;58,76;37,17;64,25;53,6;158,916447
08.03.2007;140,74;53,32;58,72;37,04;64,48;53,61;159,25477
07.03.2007;139,56;52,78;58,2;36,15;64,3;53,51;159,615125
06.03.2007;139,7;52,88;58,32;36,4;64,15;53,58;159,140625
05.03.2007;137,35;51,42;56,96;34,89;62,93;53,55;158,962113
02.03.2007;138,67;52,36;57,8;35,77;63,71;53,38;160,058536
01.03.2007;140,51;53,06;58,76;36,12;65,82;53,33;159,684608
28.02.2007;140,93;53,85;59,04;36,36;66,48;53,51;160,026669
27.02.2007;139,5;53,46;59,12;35,75;65,41;53,07;161,3956
26.02.2007;145,17;56,12;60,56;38,92;68,1;52,9;160,55676
23.02.2007;145,3;55,88;60,16;38,93;67,72;52,69;160,045896
22.02.2007;145,87;55,76;59,64;39,26;67,15;52,82;159,351608
21.02.2007;145,98;55,57;59,48;39,31;67,35;52,83;159,705528
20.02.2007;146,04;55,85;59,44;39,2;65,31;52,77;159,285112
16.02.2007;145,73;55,76;59,64;39,09;66,36;52,71;159,704545
15.02.2007;145,8;55,85;59,68;39;66,41;52,63;159,461995
14.02.2007;145,61;55,89;59,2;38,98;66,37;52,33;158,994224
13.02.2007;144,66;55,34;58,24;38,16;65,84;52,36;157,826852
12.02.2007;143,45;54,47;57,04;37,56;65,67;52,43;157,059708
09.02.2007;143,94;54,83;57,08;37,82;66,12;52,59;157,751524
08.02.2007;145,02;55,23;56,92;38,28;65,52;52,58;158,359548
07.02.2007;145,21;55,23;57,64;38,48;64,63;52,47;158,077574
06.02.2007;144,89;54,92;57,68;38,63;64,79;52,32;157,59018
05.02.2007;144,85;54,58;57,2;38,26;64,31;52,26;157,015222
02.02.2007;144,81;54,83;57,64;38,22;64,28;52,22;157,405584
01.02.2007;144,61;55;58;38,34;65,22;52,25;157,710352
31.01.2007;143,75;54,67;57,24;37,87;64,83;52,06;157,82963
30.01.2007;142,79;54,36;57,48;37,58;64,22;52,01;156,73476
29.01.2007;142,05;53,81;57,12;37,01;63,77;52,05;156,62595
26.01.2007;142,16;53,68;56,92;37,5;64,17;52,06;156,387735
25.01.2007;142,26;53,5;56,88;37,28;64,06;52,26;156,658248
24.01.2007;143,95;54,27;57,84;38,46;64,33;52,25;157,061398
23.01.2007;142,8;53,89;57,08;38,13;64,23;52,41;157,876928
22.01.2007;142,38;53,47;56,76;37,28;62,72;52,31;156,814064
19.01.2007;142,82;53,99;56,76;37,32;63;52,39;157,1358
18.01.2007;142,54;53,33;56,36;36,66;62,26;52,32;156,899689
17.01.2007;143,02;53,5;56,4;37,05;62,64;52,43;156,91368
16.01.2007;142,96;53,82;56,4;37,21;61,97;52,32;156,55404
12.01.2007;143,24;53,96;56,2;37,08;62,17;52,43;155,89612
11.01.2007;142,16;53,57;55,48;36,34;60,63;52,57;156,006092
10.01.2007;141,54;52,99;55,76;35,88;60,59;52,66;156,566898
09.01.2007;141,07;53,57;56,6;35,97;60,85;52,67;157,225608
08.01.2007;141,19;53,7;56,24;36,79;60,48;52,64;157,634052
05.01.2007;140,54;53,67;55,92;36,52;60,17;52,81;157,64925
04.01.2007;141,67;54,62;57,4;37,62;61,65;52,62;158,932284
03.01.2007;141,37;54,65;56,8;38,15;62,28;52,46;159,563964
29.12.2006;141,62;54,3;56,84;37,83;63,21;52,49;160,423772
28.12.2006;142,21;54,2;56,76;37,9;62,9;52,61;159,52671
